HOUR,#OFOCCUPANTS
0,5
1,11
2,5
3,1
4,8
5,10
6,13
7,13
8,8
9,10
10,6
11,1
12,6
13,1
14,12
15,5
0,10
1,14
2,6
3,3
4,6
5,3
6,6
7,5
8,6
9,8
10,11
11,11
12,3
13,1
14,14
15,3
0,5
1,14
2,7
3,8
4,3
5,11
6,6
7,12
8,2
9,12
10,20
11,6
12,9
13,9
14,7
15,3
0,6
1,2
2,6
3,2
4,5
5,8
6,6
7,2
8,3
9,7
10,3
11,9
12,5
13,4
14,1
15,6
0,1
1,5
2,9
3,3
4,6
5,7
6,0
7,4
8,8
9,0
10,7
11,8
12,10
13,4
14,3
15,8
0,0
1,2
2,6
3,1
4,2
5,8
6,6
7,2
8,0
9,9
10,3
11,9
12,7
13,2
14,1
15,10
0,6
1,9
2,9
3,2
4,2
5,0
6,8
7,1
8,2
9,3
10,4
11,7
12,5
13,6
14,6
15,10
0,8
1,6
2,3
3,1
4,8
5,0
6,0
7,3
8,5
9,0
10,4
11,4
12,2
13,2
14,10
15,1
0,0
1,4
2,7
3,1
4,9
5,9
6,8
7,3
8,1
9,3
10,8
11,5
12,1
13,6
14,5
15,5
0,3
1,0
2,7
3,3
4,9
5,5
6,10
7,6
8,4
9,8
10,8
11,0
12,4
13,10
14,7
15,7
0,8
1,3
2,4
3,8
4,5
5,9
6,4
7,0
8,10
9,5
10,9
11,3
12,7
13,1
14,10
15,2
0,2
1,4
2,2
3,2
4,9
5,7
6,0
7,0
8,6
9,7
10,9
11,2
12,2
13,3
14,2
15,8
0,7
1,7
2,10
3,7
4,10
5,9
6,5
7,3
8,2
9,6
10,8
11,5
12,2
13,2
14,7
15,0
0,8
1,10
2,9
3,8
4,10
5,4
6,9
7,9
8,9
9,0
10,6
11,10
12,3
13,4
14,8
15,2
0,9
1,5
2,7
3,0
4,3
5,5
6,8
7,3
8,6
9,7
10,0
11,7
12,7
13,3
14,0
15,4
0,2
1,7
2,8
3,6
4,40
5,48
6,44
7,47
8,26
9,21
10,35
11,14
12,21
13,32
14,46
15,17
0,4
1,2
2,47
3,8
4,43
5,4
6,41
7,23
8,39
9,16
10,10
11,7
12,0
13,17
14,7
15,9
0,7
1,19
2,10
3,14
4,1
5,8
6,17
7,3
8,14
9,7
10,7
11,9
12,1
13,18
14,14
15,19
0,18
1,7
2,20
3,14
4,3
5,6
6,12
7,14
8,6
9,6
10,12
11,2
12,16
13,16
14,9
15,16
0,9
1,10
2,17
3,20
4,12
5,20
6,20
7,7
8,7
9,3
10,12
11,2
12,6
13,18
14,3
15,19
0,12
1,10
2,17
3,9
4,18
5,6
6,7
7,11
8,4
9,15
10,17
11,0
12,8
13,0
14,18
15,2
0,12
1,18
2,16
3,20
4,13
5,3
6,6
7,16
8,14
9,3
10,17
11,14
12,15
13,18
14,7
15,13
0,10
1,14
2,20
3,1
4,3
5,20
6,0
7,12
8,3
9,0
10,19
11,10
12,4
13,11
14,9
15,10
0,18
1,18
2,6
3,10
4,13
5,20
6,15
7,6
8,14
9,15
10,8
11,8
12,8
13,5
14,16
15,4
0,0
1,12
2,9
3,2
4,2
5,12
6,14
7,4
8,14
9,15
10,15
11,6
12,0
13,7
14,13
15,12
0,14
1,18
2,3
3,5
4,16
5,20
6,7
7,9
8,1
9,2
10,4
11,13
12,1
13,19
14,0
15,3
0,5
1,12
2,17
3,12
4,4
5,5
6,6
7,5
8,10
9,7
10,10
